source,timestamp_utc,value_mwh
Solar,2025-10-05 00:00:00,10.26
Solar,2025-10-05 01:00:00,10.96
Solar,2025-10-05 02:00:00,11.06
Solar,2025-10-05 03:00:00,11.18
Solar,2025-10-05 04:00:00,12.21
Solar,2025-10-05 05:00:00,279.17
Solar,2025-10-05 06:00:00,3126.15
Solar,2025-10-05 07:00:00,7918.47
Solar,2025-10-05 08:00:00,12336.53
Solar,2025-10-05 09:00:00,14867.69
Solar,2025-10-05 10:00:00,17072.26
Solar,2025-10-05 11:00:00,17685.84
Solar,2025-10-05 12:00:00,16441.7
Solar,2025-10-05 13:00:00,13614.77
Solar,2025-10-05 14:00:00,9286.13
Solar,2025-10-05 15:00:00,3928.06
Solar,2025-10-05 16:00:00,480.12
Solar,2025-10-05 17:00:00,25.57
Solar,2025-10-05 18:00:00,19.66
Solar,2025-10-05 19:00:00,17.62
Solar,2025-10-05 20:00:00,16.16
Solar,2025-10-05 21:00:00,15.81
Solar,2025-10-05 22:00:00,15.84
Solar,2025-10-05 23:00:00,15.74
Solar,2025-10-06 00:00:00,16.21
Solar,2025-10-06 01:00:00,15.97
Solar,2025-10-06 02:00:00,15.51
Solar,2025-10-06 03:00:00,16.11
Solar,2025-10-06 04:00:00,16.79
Solar,2025-10-06 05:00:00,189.65
Solar,2025-10-06 06:00:00,2204.76
Solar,2025-10-06 07:00:00,5557.25
Solar,2025-10-06 08:00:00,8337.48
Solar,2025-10-06 09:00:00,9871.2
Solar,2025-10-06 10:00:00,10663.74
Solar,2025-10-06 11:00:00,10530.88
Solar,2025-10-06 12:00:00,9163.31
Solar,2025-10-06 13:00:00,6810.3
Solar,2025-10-06 14:00:00,4293.06
Solar,2025-10-06 15:00:00,1722.49
Solar,2025-10-06 16:00:00,182.1
Solar,2025-10-06 17:00:00,27.73
Solar,2025-10-06 18:00:00,22.27
Solar,2025-10-06 19:00:00,18.31
Solar,2025-10-06 20:00:00,15.53
Solar,2025-10-06 21:00:00,16.89
Solar,2025-10-06 22:00:00,14.74
Solar,2025-10-06 23:00:00,14.2
Solar,2025-10-07 00:00:00,14.2
Solar,2025-10-07 01:00:00,15.11
Solar,2025-10-07 02:00:00,13.97
Solar,2025-10-07 03:00:00,12.22
Solar,2025-10-07 04:00:00,13.92
Solar,2025-10-07 05:00:00,119.7
Solar,2025-10-07 06:00:00,1510.7
Solar,2025-10-07 07:00:00,4512.9
Solar,2025-10-07 08:00:00,8058.92
Solar,2025-10-07 09:00:00,10999.27
Solar,2025-10-07 10:00:00,12557.21
Solar,2025-10-07 11:00:00,12360.82
Solar,2025-10-07 12:00:00,11053.53
Solar,2025-10-07 13:00:00,8172.36
Solar,2025-10-07 14:00:00,4915.12
Solar,2025-10-07 15:00:00,2020.75
Solar,2025-10-07 16:00:00,238.4
Solar,2025-10-07 17:00:00,64.15
Solar,2025-10-07 18:00:00,53.56
Solar,2025-10-07 19:00:00,12.54
Solar,2025-10-07 20:00:00,11.29
Solar,2025-10-07 21:00:00,10.8
Solar,2025-10-07 22:00:00,10.2
Solar,2025-10-07 23:00:00,10.51
Solar,2025-10-08 00:00:00,10.21
Solar,2025-10-08 01:00:00,9.93
Solar,2025-10-08 02:00:00,9.72
Solar,2025-10-08 03:00:00,9.94
Solar,2025-10-08 04:00:00,15.45
Solar,2025-10-08 05:00:00,154.93
Solar,2025-10-08 06:00:00,2323.41
Solar,2025-10-08 07:00:00,6665.95
Solar,2025-10-08 08:00:00,11839.74
Solar,2025-10-08 09:00:00,15770.93
Solar,2025-10-08 10:00:00,17773.17
Solar,2025-10-08 11:00:00,18113.24
Solar,2025-10-08 12:00:00,16424.61
Solar,2025-10-08 13:00:00,13304.42
Solar,2025-10-08 14:00:00,8510.62
Solar,2025-10-08 15:00:00,3328.78
Solar,2025-10-08 16:00:00,369.4
Solar,2025-10-08 17:00:00,106.63
Solar,2025-10-08 18:00:00,33.51
Solar,2025-10-08 19:00:00,13.13
Solar,2025-10-08 20:00:00,10.06
Solar,2025-10-08 21:00:00,9.3
Solar,2025-10-08 22:00:00,9.06
Solar,2025-10-08 23:00:00,9.74
Solar,2025-10-09 00:00:00,9.65
Solar,2025-10-09 01:00:00,9.82
Solar,2025-10-09 02:00:00,9.74
Solar,2025-10-09 03:00:00,10.54
Solar,2025-10-09 04:00:00,17.85
Solar,2025-10-09 05:00:00,96.0
Solar,2025-10-09 06:00:00,2105.47
Solar,2025-10-09 07:00:00,6970.78
Solar,2025-10-09 08:00:00,12684.86
Solar,2025-10-09 09:00:00,16821.98
Solar,2025-10-09 10:00:00,17258.39
Solar,2025-10-09 11:00:00,15578.36
Solar,2025-10-09 12:00:00,13683.61
Solar,2025-10-09 13:00:00,11065.7
Solar,2025-10-09 14:00:00,7163.5
Solar,2025-10-09 15:00:00,2898.99
Solar,2025-10-09 16:00:00,293.18
Solar,2025-10-09 17:00:00,40.4
Solar,2025-10-09 18:00:00,22.7
Solar,2025-10-09 19:00:00,12.5
Solar,2025-10-09 20:00:00,10.82
Solar,2025-10-09 21:00:00,9.9
Solar,2025-10-09 22:00:00,9.79
Solar,2025-10-09 23:00:00,9.81
Solar,2025-10-10 00:00:00,10.24
Solar,2025-10-10 01:00:00,10.49
Solar,2025-10-10 02:00:00,10.52
Solar,2025-10-10 03:00:00,10.78
Solar,2025-10-10 04:00:00,12.69
Solar,2025-10-10 05:00:00,116.4
Solar,2025-10-10 06:00:00,2092.62
Solar,2025-10-10 07:00:00,6110.56
Solar,2025-10-10 08:00:00,10128.98
Solar,2025-10-10 09:00:00,12554.53
Solar,2025-10-10 10:00:00,13270.41
Solar,2025-10-10 11:00:00,12606.53
Solar,2025-10-10 12:00:00,11032.04
Solar,2025-10-10 13:00:00,8777.27
Solar,2025-10-10 14:00:00,5482.0
Solar,2025-10-10 15:00:00,2133.85
Solar,2025-10-10 16:00:00,203.87
Solar,2025-10-10 17:00:00,48.95
Solar,2025-10-10 18:00:00,15.54
Solar,2025-10-10 19:00:00,11.69
Solar,2025-10-10 20:00:00,10.16
Solar,2025-10-10 21:00:00,8.91
Solar,2025-10-10 22:00:00,9.07
Solar,2025-10-10 23:00:00,8.98
Solar,2025-10-11 00:00:00,9.31
Solar,2025-10-11 01:00:00,9.7
Solar,2025-10-11 02:00:00,9.38
Solar,2025-10-11 03:00:00,9.82
Solar,2025-10-11 04:00:00,11.83
Solar,2025-10-11 05:00:00,57.85
Solar,2025-10-11 06:00:00,1683.62
Solar,2025-10-11 07:00:00,5652.01
Solar,2025-10-11 08:00:00,10376.93
Solar,2025-10-11 09:00:00,14243.97
Solar,2025-10-11 10:00:00,16524.05
Solar,2025-10-11 11:00:00,16642.85
Solar,2025-10-11 12:00:00,14843.23
Solar,2025-10-11 13:00:00,11154.29
Solar,2025-10-11 14:00:00,6485.49
Solar,2025-10-11 15:00:00,2313.51
Solar,2025-10-11 16:00:00,214.98
Solar,2025-10-11 17:00:00,82.4
Solar,2025-10-11 18:00:00,37.81
Solar,2025-10-11 19:00:00,17.0
Solar,2025-10-11 20:00:00,12.11
Solar,2025-10-11 21:00:00,10.92
Solar,2025-10-11 22:00:00,11.52
Solar,2025-10-11 23:00:00,12.87
Solar,2025-10-12 00:00:00,10.95
Solar,2025-10-12 01:00:00,11.02
Solar,2025-10-12 02:00:00,11.34
Solar,2025-10-12 03:00:00,10.68
Solar,2025-10-12 04:00:00,11.08
Solar,2025-10-12 05:00:00,65.54
Solar,2025-10-12 06:00:00,1742.27
Solar,2025-10-12 07:00:00,5553.57
Solar,2025-10-12 08:00:00,9805.44
Solar,2025-10-12 09:00:00,12891.84
Solar,2025-10-12 10:00:00,14447.82
Solar,2025-10-12 11:00:00,14075.68
Solar,2025-10-12 12:00:00,13025.17
Solar,2025-10-12 13:00:00,10303.67
Solar,2025-10-12 14:00:00,6354.21
Solar,2025-10-12 15:00:00,2392.54
Solar,2025-10-12 16:00:00,188.89
Solar,2025-10-12 17:00:00,21.46
Solar,2025-10-12 18:00:00,14.4
Solar,2025-10-12 19:00:00,12.73
Solar,2025-10-12 20:00:00,10.8
Solar,2025-10-12 21:00:00,9.64
Solar,2025-10-12 22:00:00,9.82
Solar,2025-10-12 23:00:00,9.23
Solar,2025-10-13 00:00:00,9.67
Solar,2025-10-13 01:00:00,10.04
Solar,2025-10-13 02:00:00,10.36
Solar,2025-10-13 03:00:00,10.43
Solar,2025-10-13 04:00:00,15.88
Solar,2025-10-13 05:00:00,143.53
Solar,2025-10-13 06:00:00,2226.95
Solar,2025-10-13 07:00:00,6856.34
Solar,2025-10-13 08:00:00,12045.47
Solar,2025-10-13 09:00:00,16421.56
Solar,2025-10-13 10:00:00,19317.33
Solar,2025-10-13 11:00:00,19853.33
Solar,2025-10-13 12:00:00,18029.87
Solar,2025-10-13 13:00:00,14441.48
Solar,2025-10-13 14:00:00,9179.66
Solar,2025-10-13 15:00:00,3270.7
Solar,2025-10-13 16:00:00,246.96
Solar,2025-10-13 17:00:00,81.22
Solar,2025-10-13 18:00:00,19.6
Solar,2025-10-13 19:00:00,11.29
Solar,2025-10-13 20:00:00,11.39
Solar,2025-10-13 21:00:00,10.18
Solar,2025-10-13 22:00:00,10.07
Solar,2025-10-13 23:00:00,9.81
Solar,2025-10-14 00:00:00,9.86
Solar,2025-10-14 01:00:00,9.87
Solar,2025-10-14 02:00:00,10.03
Solar,2025-10-14 03:00:00,10.51
Solar,2025-10-14 04:00:00,12.05
Solar,2025-10-14 05:00:00,90.24
Solar,2025-10-14 06:00:00,2217.36
Solar,2025-10-14 07:00:00,7093.62
Solar,2025-10-14 08:00:00,12604.89
Solar,2025-10-14 09:00:00,17740.72
Solar,2025-10-14 10:00:00,20741.98
Solar,2025-10-14 11:00:00,20771.54
Solar,2025-10-14 12:00:00,19075.46
Solar,2025-10-14 13:00:00,15562.62
Solar,2025-10-14 14:00:00,9965.94
Solar,2025-10-14 15:00:00,3541.1
Solar,2025-10-14 16:00:00,245.19
Solar,2025-10-14 17:00:00,101.85
Solar,2025-10-14 18:00:00,32.49
Solar,2025-10-14 19:00:00,12.3
Solar,2025-10-14 20:00:00,11.14
Solar,2025-10-14 21:00:00,10.91
Solar,2025-10-14 22:00:00,11.07
Solar,2025-10-14 23:00:00,10.57
Solar,2025-10-15 00:00:00,9.29
Solar,2025-10-15 01:00:00,9.61
Solar,2025-10-15 02:00:00,9.68
Solar,2025-10-15 03:00:00,9.96
Solar,2025-10-15 04:00:00,12.73
Solar,2025-10-15 05:00:00,78.04
Solar,2025-10-15 06:00:00,1889.83
Solar,2025-10-15 07:00:00,6469.15
Solar,2025-10-15 08:00:00,11846.5
Solar,2025-10-15 09:00:00,15981.01
Solar,2025-10-15 10:00:00,17457.51
Solar,2025-10-15 11:00:00,16376.91
Solar,2025-10-15 12:00:00,13895.16
Solar,2025-10-15 13:00:00,10510.95
Solar,2025-10-15 14:00:00,6535.59
Solar,2025-10-15 15:00:00,2392.88
Solar,2025-10-15 16:00:00,170.0
Solar,2025-10-15 17:00:00,44.84
Solar,2025-10-15 18:00:00,28.07
Solar,2025-10-15 19:00:00,24.22
Solar,2025-10-15 20:00:00,14.07
Solar,2025-10-15 21:00:00,10.35
Solar,2025-10-15 22:00:00,10.54
Solar,2025-10-15 23:00:00,10.24
Solar,2025-10-16 00:00:00,10.14
Solar,2025-10-16 01:00:00,10.39
Solar,2025-10-16 02:00:00,10.34
Solar,2025-10-16 03:00:00,11.6
Solar,2025-10-16 04:00:00,27.14
Solar,2025-10-16 05:00:00,51.07
Solar,2025-10-16 06:00:00,1576.25
Solar,2025-10-16 07:00:00,5517.58
Solar,2025-10-16 08:00:00,10052.57
Solar,2025-10-16 09:00:00,14295.63
Solar,2025-10-16 10:00:00,16744.77
Solar,2025-10-16 11:00:00,16485.76
Solar,2025-10-16 12:00:00,14335.55
Solar,2025-10-16 13:00:00,11084.76
Solar,2025-10-16 14:00:00,6573.87
Solar,2025-10-16 15:00:00,2075.4
Solar,2025-10-16 16:00:00,140.59
Solar,2025-10-16 17:00:00,55.83
Solar,2025-10-16 18:00:00,19.62
Solar,2025-10-16 19:00:00,18.85
Solar,2025-10-16 20:00:00,12.06
Solar,2025-10-16 21:00:00,11.15
Solar,2025-10-16 22:00:00,11.33
Solar,2025-10-16 23:00:00,11.39
Solar,2025-10-17 00:00:00,11.24
Solar,2025-10-17 01:00:00,10.05
Solar,2025-10-17 02:00:00,10.11
Solar,2025-10-17 03:00:00,10.44
Solar,2025-10-17 04:00:00,12.89
Solar,2025-10-17 05:00:00,47.32
Solar,2025-10-17 06:00:00,1602.18
Solar,2025-10-17 07:00:00,5867.07
Solar,2025-10-17 08:00:00,11044.88
Solar,2025-10-17 09:00:00,15025.57
Solar,2025-10-17 10:00:00,16321.28
Solar,2025-10-17 11:00:00,14917.09
Solar,2025-10-17 12:00:00,12454.96
Solar,2025-10-17 13:00:00,9142.57
Solar,2025-10-17 14:00:00,5131.54
Solar,2025-10-17 15:00:00,1618.14
Solar,2025-10-17 16:00:00,118.62
Solar,2025-10-17 17:00:00,46.14
Solar,2025-10-17 18:00:00,20.08
Solar,2025-10-17 19:00:00,13.8
Solar,2025-10-17 20:00:00,12.08
Solar,2025-10-17 21:00:00,10.65
Solar,2025-10-17 22:00:00,9.77
Solar,2025-10-17 23:00:00,9.63
Solar,2025-10-18 00:00:00,9.97
Solar,2025-10-18 01:00:00,9.78
Solar,2025-10-18 02:00:00,10.1
Solar,2025-10-18 03:00:00,10.25
Solar,2025-10-18 04:00:00,12.33
Solar,2025-10-18 05:00:00,63.55
Solar,2025-10-18 06:00:00,2944.88
Solar,2025-10-18 07:00:00,11484.87
Solar,2025-10-18 08:00:00,21736.69
Solar,2025-10-18 09:00:00,29728.58
Solar,2025-10-18 10:00:00,32773.28
Solar,2025-10-18 11:00:00,32607.67
Solar,2025-10-18 12:00:00,30158.79
Solar,2025-10-18 13:00:00,24493.22
Solar,2025-10-18 14:00:00,15317.69
Solar,2025-10-18 15:00:00,4377.94
Solar,2025-10-18 16:00:00,157.66
Solar,2025-10-18 17:00:00,60.75
Solar,2025-10-18 18:00:00,31.83
Solar,2025-10-18 19:00:00,25.77
Solar,2025-10-18 20:00:00,25.36
Solar,2025-10-18 21:00:00,25.52
Solar,2025-10-18 22:00:00,13.94
Solar,2025-10-18 23:00:00,12.56
Solar,2025-10-19 00:00:00,11.95
Solar,2025-10-19 01:00:00,12.3
Solar,2025-10-19 02:00:00,11.91
Solar,2025-10-19 03:00:00,13.41
Solar,2025-10-19 04:00:00,12.98
Solar,2025-10-19 05:00:00,89.48
Solar,2025-10-19 06:00:00,2563.51
Solar,2025-10-19 07:00:00,9077.07
Solar,2025-10-19 08:00:00,17126.72
Solar,2025-10-19 09:00:00,24364.49
Solar,2025-10-19 10:00:00,27919.87
Solar,2025-10-19 11:00:00,27839.94
Solar,2025-10-19 12:00:00,24421.12
Solar,2025-10-19 13:00:00,18411.83
Solar,2025-10-19 14:00:00,9648.65
Solar,2025-10-19 15:00:00,2325.54
Solar,2025-10-19 16:00:00,72.15
Solar,2025-10-19 17:00:00,19.52
Solar,2025-10-19 18:00:00,13.49
Solar,2025-10-19 19:00:00,14.17
Solar,2025-10-19 20:00:00,12.25
Solar,2025-10-19 21:00:00,10.12
Solar,2025-10-19 22:00:00,10.55
Solar,2025-10-19 23:00:00,10.87
Solar,2025-10-20 00:00:00,10.25
Solar,2025-10-20 01:00:00,10.83
Solar,2025-10-20 02:00:00,10.59
Solar,2025-10-20 03:00:00,11.1
Solar,2025-10-20 04:00:00,13.01
Solar,2025-10-20 05:00:00,97.44
Solar,2025-10-20 06:00:00,2171.7
Solar,2025-10-20 07:00:00,7003.65
Solar,2025-10-20 08:00:00,11932.34
Solar,2025-10-20 09:00:00,15493.3
Solar,2025-10-20 10:00:00,16260.87
Solar,2025-10-20 11:00:00,15726.59
Solar,2025-10-20 12:00:00,13371.33
Solar,2025-10-20 13:00:00,9631.15
Solar,2025-10-20 14:00:00,5183.99
Solar,2025-10-20 15:00:00,1529.35
Solar,2025-10-20 16:00:00,127.33
Solar,2025-10-20 17:00:00,64.08
Solar,2025-10-20 18:00:00,28.12
Solar,2025-10-20 19:00:00,14.34
Solar,2025-10-20 20:00:00,15.59
Solar,2025-10-20 21:00:00,15.75
Solar,2025-10-20 22:00:00,16.22
Solar,2025-10-20 23:00:00,15.96
Solar,2025-10-21 00:00:00,14.77
Solar,2025-10-21 01:00:00,15.1
Solar,2025-10-21 02:00:00,14.8
Solar,2025-10-21 03:00:00,15.37
Solar,2025-10-21 04:00:00,15.81
Solar,2025-10-21 05:00:00,33.12
Solar,2025-10-21 06:00:00,1833.22
Solar,2025-10-21 07:00:00,7746.55
Solar,2025-10-21 08:00:00,14062.38
Solar,2025-10-21 09:00:00,17662.17
Solar,2025-10-21 10:00:00,18983.11
Solar,2025-10-21 11:00:00,18270.36
Solar,2025-10-21 12:00:00,16177.89
Solar,2025-10-21 13:00:00,12913.76
Solar,2025-10-21 14:00:00,7705.94
Solar,2025-10-21 15:00:00,2101.76
Solar,2025-10-21 16:00:00,72.19
Solar,2025-10-21 17:00:00,30.49
Solar,2025-10-21 18:00:00,18.15
Solar,2025-10-21 19:00:00,16.28
Solar,2025-10-21 20:00:00,14.35
Solar,2025-10-21 21:00:00,12.81
Solar,2025-10-21 22:00:00,13.47
Solar,2025-10-21 23:00:00,14.59
Solar,2025-10-22 00:00:00,14.52
Solar,2025-10-22 01:00:00,14.31
Solar,2025-10-22 02:00:00,14.57
Solar,2025-10-22 03:00:00,15.56
Solar,2025-10-22 04:00:00,14.47
Solar,2025-10-22 05:00:00,27.82
Solar,2025-10-22 06:00:00,1017.08
Solar,2025-10-22 07:00:00,4348.47
Solar,2025-10-22 08:00:00,8512.31
Solar,2025-10-22 09:00:00,11577.21
Solar,2025-10-22 10:00:00,13388.98
Solar,2025-10-22 11:00:00,13899.71
Solar,2025-10-22 12:00:00,12326.72
Solar,2025-10-22 13:00:00,9214.26
Solar,2025-10-22 14:00:00,5121.9
Solar,2025-10-22 15:00:00,1357.89
Solar,2025-10-22 16:00:00,109.3
Solar,2025-10-22 17:00:00,89.38
Solar,2025-10-22 18:00:00,49.07
Solar,2025-10-22 19:00:00,21.97
Solar,2025-10-22 20:00:00,16.19
Solar,2025-10-22 21:00:00,11.64
Solar,2025-10-22 22:00:00,18.59
Solar,2025-10-22 23:00:00,12.55
Solar,2025-10-23 00:00:00,10.6
Solar,2025-10-23 01:00:00,10.58
Solar,2025-10-23 02:00:00,10.91
Solar,2025-10-23 03:00:00,11.34
Solar,2025-10-23 04:00:00,13.55
Solar,2025-10-23 05:00:00,27.24
Solar,2025-10-23 06:00:00,758.7
Solar,2025-10-23 07:00:00,2867.76
Solar,2025-10-23 08:00:00,5658.13
Solar,2025-10-23 09:00:00,8012.11
Solar,2025-10-23 10:00:00,9989.6
Solar,2025-10-23 11:00:00,10500.07
Solar,2025-10-23 12:00:00,9743.22
Solar,2025-10-23 13:00:00,8112.22
Solar,2025-10-23 14:00:00,4615.36
Solar,2025-10-23 15:00:00,1176.98
Solar,2025-10-23 16:00:00,58.1
Solar,2025-10-23 17:00:00,40.05
Solar,2025-10-23 18:00:00,27.67
Solar,2025-10-23 19:00:00,17.73
Solar,2025-10-23 20:00:00,16.67
Solar,2025-10-23 21:00:00,16.01
Solar,2025-10-23 22:00:00,15.42
Solar,2025-10-23 23:00:00,15.43
Solar,2025-10-24 00:00:00,15.56
Solar,2025-10-24 01:00:00,15.36
Solar,2025-10-24 02:00:00,15.65
Solar,2025-10-24 03:00:00,16.33
Solar,2025-10-24 04:00:00,17.59
Solar,2025-10-24 05:00:00,34.62
Solar,2025-10-24 06:00:00,1335.92
Solar,2025-10-24 07:00:00,5230.18
Solar,2025-10-24 08:00:00,9795.02
Solar,2025-10-24 09:00:00,13772.79
Solar,2025-10-24 10:00:00,16147.05
Solar,2025-10-24 11:00:00,16496.02
Solar,2025-10-24 12:00:00,15331.06
Solar,2025-10-24 13:00:00,12763.82
Solar,2025-10-24 14:00:00,7736.51
Solar,2025-10-24 15:00:00,2099.06
Solar,2025-10-24 16:00:00,89.26
Solar,2025-10-24 17:00:00,86.1
Solar,2025-10-24 18:00:00,36.03
Solar,2025-10-24 19:00:00,20.56
Solar,2025-10-24 20:00:00,17.33
Solar,2025-10-24 21:00:00,18.21
Solar,2025-10-24 22:00:00,20.41
Solar,2025-10-24 23:00:00,21.94
Solar,2025-10-25 00:00:00,15.43
Solar,2025-10-25 01:00:00,14.3
Solar,2025-10-25 02:00:00,12.67
Solar,2025-10-25 03:00:00,13.64
Solar,2025-10-25 04:00:00,15.84
Solar,2025-10-25 05:00:00,26.72
Solar,2025-10-25 06:00:00,1197.25
Solar,2025-10-25 07:00:00,5317.45
Solar,2025-10-25 08:00:00,8907.07
Solar,2025-10-25 09:00:00,11079.82
Solar,2025-10-25 10:00:00,11205.58
Solar,2025-10-25 11:00:00,10647.59
Solar,2025-10-25 12:00:00,10191.3
Solar,2025-10-25 13:00:00,7820.98
Solar,2025-10-25 14:00:00,4503.96
Solar,2025-10-25 15:00:00,1095.61
Solar,2025-10-25 16:00:00,67.32
Solar,2025-10-25 17:00:00,111.48
Solar,2025-10-25 18:00:00,35.35
Solar,2025-10-25 19:00:00,19.0
Solar,2025-10-25 20:00:00,20.37
Solar,2025-10-25 21:00:00,15.93
Solar,2025-10-25 22:00:00,19.44
Solar,2025-10-25 23:00:00,18.33
Solar,2025-10-26 00:00:00,14.96
Solar,2025-10-26 01:00:00,15.28
Solar,2025-10-26 02:00:00,14.34
Solar,2025-10-26 03:00:00,15.5
Solar,2025-10-26 04:00:00,15.69
Solar,2025-10-26 05:00:00,20.2
Solar,2025-10-26 06:00:00,1359.37
Solar,2025-10-26 07:00:00,6702.11
Solar,2025-10-26 08:00:00,12047.44
Solar,2025-10-26 09:00:00,14064.58
Solar,2025-10-26 10:00:00,14547.05
Solar,2025-10-26 11:00:00,13900.32
Solar,2025-10-26 12:00:00,11799.77
Solar,2025-10-26 13:00:00,8605.7
Solar,2025-10-26 14:00:00,4823.55
Solar,2025-10-26 15:00:00,1324.72
Solar,2025-10-26 16:00:00,53.28
Solar,2025-10-26 17:00:00,30.36
Solar,2025-10-26 18:00:00,22.23
Solar,2025-10-26 19:00:00,18.89
Solar,2025-10-26 20:00:00,17.78
Solar,2025-10-26 21:00:00,15.59
Solar,2025-10-26 22:00:00,16.14
Solar,2025-10-26 23:00:00,16.58
Solar,2025-10-27 00:00:00,16.3
Solar,2025-10-27 01:00:00,16.64
Solar,2025-10-27 02:00:00,16.01
Solar,2025-10-27 03:00:00,16.49
Solar,2025-10-27 04:00:00,16.25
Solar,2025-10-27 05:00:00,19.54
Solar,2025-10-27 06:00:00,333.63
Solar,2025-10-27 07:00:00,2113.69
Solar,2025-10-27 08:00:00,4748.97
Solar,2025-10-27 09:00:00,8400.21
Solar,2025-10-27 10:00:00,11383.83
Solar,2025-10-27 11:00:00,12197.23
Solar,2025-10-27 12:00:00,11605.87
Solar,2025-10-27 13:00:00,9523.74
Solar,2025-10-27 14:00:00,5443.17
Solar,2025-10-27 15:00:00,1295.37
Solar,2025-10-27 16:00:00,59.47
Solar,2025-10-27 17:00:00,73.62
Solar,2025-10-27 18:00:00,43.81
Solar,2025-10-27 19:00:00,17.03
Solar,2025-10-27 20:00:00,15.92
Solar,2025-10-27 21:00:00,15.71
Solar,2025-10-27 22:00:00,16.25
Solar,2025-10-27 23:00:00,16.77
Solar,2025-10-28 00:00:00,15.47
Solar,2025-10-28 01:00:00,15.34
Solar,2025-10-28 02:00:00,13.7
Solar,2025-10-28 03:00:00,13.77
Solar,2025-10-28 04:00:00,14.56
Solar,2025-10-28 05:00:00,21.03
Solar,2025-10-28 06:00:00,894.6
Solar,2025-10-28 07:00:00,3583.33
Solar,2025-10-28 08:00:00,5868.39
Solar,2025-10-28 09:00:00,8112.98
Solar,2025-10-28 10:00:00,10282.96
Solar,2025-10-28 11:00:00,11253.34
Solar,2025-10-28 12:00:00,10351.56
Solar,2025-10-28 13:00:00,7771.61
Solar,2025-10-28 14:00:00,4168.08
Solar,2025-10-28 15:00:00,938.95
Solar,2025-10-28 16:00:00,58.25
Solar,2025-10-28 17:00:00,52.53
Solar,2025-10-28 18:00:00,28.57
Solar,2025-10-28 19:00:00,18.29
Solar,2025-10-28 20:00:00,16.96
Solar,2025-10-28 21:00:00,14.57
Solar,2025-10-28 22:00:00,14.73
Solar,2025-10-28 23:00:00,14.92
Solar,2025-10-29 00:00:00,15.97
Solar,2025-10-29 01:00:00,15.14
Solar,2025-10-29 02:00:00,14.91
Solar,2025-10-29 03:00:00,13.49
Solar,2025-10-29 04:00:00,12.96
Solar,2025-10-29 05:00:00,45.75
Solar,2025-10-29 06:00:00,1687.53
Solar,2025-10-29 07:00:00,8301.56
Solar,2025-10-29 08:00:00,16464.81
Solar,2025-10-29 09:00:00,22327.62
Solar,2025-10-29 10:00:00,24209.85
Solar,2025-10-29 11:00:00,22626.5
Solar,2025-10-29 12:00:00,17818.25
Solar,2025-10-29 13:00:00,12335.83
Solar,2025-10-29 14:00:00,5401.2
Solar,2025-10-29 15:00:00,1013.96
Solar,2025-10-29 16:00:00,118.61
Solar,2025-10-29 17:00:00,65.7
Solar,2025-10-29 18:00:00,37.82
Solar,2025-10-29 19:00:00,36.95
Solar,2025-10-29 20:00:00,20.25
Solar,2025-10-29 21:00:00,18.25
Solar,2025-10-29 22:00:00,16.25
Solar,2025-10-29 23:00:00,16.06
Solar,2025-10-30 00:00:00,15.29
Solar,2025-10-30 01:00:00,14.7
Solar,2025-10-30 02:00:00,15.33
Solar,2025-10-30 03:00:00,15.81
Solar,2025-10-30 04:00:00,15.75
Solar,2025-10-30 05:00:00,19.21
Solar,2025-10-30 06:00:00,447.07
Solar,2025-10-30 07:00:00,4607.85
Solar,2025-10-30 08:00:00,12544.64
Solar,2025-10-30 09:00:00,18998.25
Solar,2025-10-30 10:00:00,23368.74
Solar,2025-10-30 11:00:00,24611.93
Solar,2025-10-30 12:00:00,22742.97
Solar,2025-10-30 13:00:00,18015.69
Solar,2025-10-30 14:00:00,9612.66
Solar,2025-10-30 15:00:00,1640.13
Solar,2025-10-30 16:00:00,52.64
Solar,2025-10-30 17:00:00,50.67
Solar,2025-10-30 18:00:00,43.9
Solar,2025-10-30 19:00:00,16.32
Solar,2025-10-30 20:00:00,14.45
Solar,2025-10-30 21:00:00,16.45
Solar,2025-10-30 22:00:00,11.75
Solar,2025-10-30 23:00:00,11.95
Solar,2025-10-31 00:00:00,12.81
Solar,2025-10-31 01:00:00,12.65
Solar,2025-10-31 02:00:00,12.88
Solar,2025-10-31 03:00:00,13.25
Solar,2025-10-31 04:00:00,13.69
Solar,2025-10-31 05:00:00,51.42
Solar,2025-10-31 06:00:00,1761.51
Solar,2025-10-31 07:00:00,8163.92
Solar,2025-10-31 08:00:00,15438.59
Solar,2025-10-31 09:00:00,21039.06
Solar,2025-10-31 10:00:00,23470.88
Solar,2025-10-31 11:00:00,22217.98
Solar,2025-10-31 12:00:00,17875.05
Solar,2025-10-31 13:00:00,11742.95
Solar,2025-10-31 14:00:00,5274.25
Solar,2025-10-31 15:00:00,853.16
Solar,2025-10-31 16:00:00,94.01
Solar,2025-10-31 17:00:00,76.36
Solar,2025-10-31 18:00:00,23.25
Solar,2025-10-31 19:00:00,16.44
Solar,2025-10-31 20:00:00,11.86
Solar,2025-10-31 21:00:00,11.3
Solar,2025-10-31 22:00:00,10.2
Solar,2025-10-31 23:00:00,6.64
Solar,2025-11-01 00:00:00,6.13
Solar,2025-11-01 01:00:00,5.32
Solar,2025-11-01 02:00:00,5.93
Solar,2025-11-01 03:00:00,6.06
Solar,2025-11-01 04:00:00,5.7
